Card_ID,Card_Type,Card_Rank,Card_Num,Card_Level,Card_Name_KR,Card_Name_EN,Card_Drag,Target_Type,Attack_Count,Attack_DMG,Barrier_Get,HP_Recover,Buff_VolumeUp,Buff_Buzz,Buff_Mute,Buff_BurnUp,Buff_BurnOut,Buff_Confusion,Char_SkillPoint_Get,SpecialAbility_Desc,Move_Type,Ani_Code,Effect_Code,Sound_Code,Card_Im,Card_Des,Buff_Ex1,Buff_Ex2,Card_Ex
CA1021,A,1,2,1,솔로,Solo_1,M,2,1,8,0,0,0,0,0,0,0,0,0,1,,Solo_Ani,,event:/PC_Attack/Solo,Solo_Pick,"피해를 <color=#ff2e50>@</color> 준다.
모든 솔로 카드가 프리스타일 솔로 카드로 진화한다.",,,일반_단일 8 데미지 + 카드 변환_1레벨
CA1022,A,1,2,2,솔로 +,Solo_2,M,2,1,13,0,0,0,0,0,0,0,0,0,1,,Solo_Ani,,event:/PC_Attack/Solo,Solo_Pick,"피해를 <color=#ff2e50>@</color> 준다.
모든 솔로 + 카드가 프리스타일 솔로 + 카드로 진화한다.",,,일반_단일 13 데미지 + 카드 변환_2레벨
CB1031,B,1,3,1,볼륨 쉴드,VolumeShield_1,P,1,1,0,1,0,2,0,0,0,0,0,0,,,VolumeShield_Ani,,event:/PC_Attack/VolumeShield,VolumeShield_Pick,"리듬게임 성공마다 베리어를 <color=#23c742>1</color> 만큼 추가로 획득한다.
<link=""buff1""><color=#d98f1c>볼륨업</color></link>을 <volume> 얻는다.","""<color=#d98f1c>볼륨업</color>: 이번 턴 동안 공격 피해량이 <color=#ff2e50>중첩 수</color> 만큼 증가한다.""",,일반_베리어 1 증가 + 볼륨업 3_1레벨
CB1032,B,1,3,2,볼륨 쉴드 +,VolumeShield_2,P,1,1,0,1,0,3,0,0,0,0,0,0,,,VolumeShield_Ani,,event:/PC_Attack/VolumeShield,VolumeShield_Pick,"리듬게임 성공마다 베리어를 <color=#23c742>1</color> 만큼 추가로 획득한다.
<link=""buff1""><color=#d98f1c>볼륨업</color></link>을 <volume> 얻는다.","""<color=#d98f1c>볼륨업</color>: 이번 턴 동안 공격 피해량이 <color=#ff2e50>중첩 수</color> 만큼 증가한다.""",,일반_베리어 2 증가 + 볼륨업 3_2레벨
CD1041,D,1,4,1,디스토션,Distortion_1,M,2,1,6,0,0,0,2,0,0,0,0,0,,,Distortion_Ani,,event:/PC_Attack/Distortion,Distortion_Pick,"피해를 <color=#ff2e50>@</color> 준다.
<link=""buff1""><color=#d98f1c>버즈</color></link>를 2 부여한다.","""<color=#d98f1c>버즈</color>: 공격 시 피해량이 <color=#ff2e50><buzz>%</color> 감소한다.""",,일반_단일 버즈 2턴 + 단일 6 데미지_1레벨
CD1042,D,1,4,2,디스토션 +,Distortion_2,M,2,1,9,0,0,0,3,0,0,0,0,0,,,Distortion_Ani,,event:/PC_Attack/Distortion,Distortion_Pick,"피해를 <color=#ff2e50>@</color> 준다.
<link=""buff1""><color=#d98f1c>버즈</color></link>를 3 부여한다.","""<color=#d98f1c>버즈</color>: 공격 시 피해량이 <color=#ff2e50><buzz>%</color> 감소한다.""",,일반_단일 버즈 3턴 + 단일 9 데미지_2레벨
CD1051,D,1,5,1,플레임 스트로크,FireStroke_1,M,2,1,0,0,0,0,0,0,3,0,0,0,,,FireStroke_Ani,,event:/PC_Attack/Flame_Srtoke,FireStroke_Pick,"<link=""buff1""><color=#d98f1c>번업</color></link>을 3 부여한다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""",,일반_단일 번업 3턴_1레벨
CD1052,D,1,5,2,플레임 스트로크 +,FireStroke_2,M,2,1,0,0,0,0,0,0,5,0,0,0,,,FireStroke_Ani,,event:/PC_Attack/Flame_Srtoke,FireStroke_Pick,"<link=""buff1""><color=#d98f1c>번업</color></link>을 5 부여한다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""",,일반_단일 번업 5턴_2레벨
CB1061,B,1,6,1,소프트 에코,SoftEcho_1,P,1,100,0,0,2,0,0,0,0,0,0,0,,,SoftEcho_Ani,,event:/PC_Attack/SoftEcho,SoftEcho_Pick,리듬게임 성공마다 체력을 <color=#0ab52b>$</color> 만큼 회복한다.,,,일반_성공 노트만큼 체력 1씩 회복_1레벨
CB1062,B,1,6,2,소프트 에코 +,SoftEcho_2,P,1,100,0,0,3,0,0,0,0,0,0,0,,,SoftEcho_Ani,,event:/PC_Attack/SoftEcho,SoftEcho_Pick,리듬게임 성공마다 체력을 <color=#0ab52b>$</color> 만큼 회복한다.,,,일반_성공 노트만큼 체력 2씩 회복_2레벨
CB1071,B,1,7,1,에너자이저,Energizer_1,P,1,1,0,0,6,0,0,0,0,0,0,1,,,Energizer_Ani,,event:/PC_Attack/Energizer,Energizer_Pick,"<color=#d98f1c>스킬 게이지</color>가 1 증가한다.
체력을 <color=#0ab52b>$</color> 회복한다.",,,일반_캐릭터 스킬 게이지 1 증가 + 체력 6 회복_1레벨
CB1072,B,1,7,2,에너자이저 +,Energizer_2,P,1,1,0,0,9,0,0,0,0,0,0,2,,,Energizer_Ani,,event:/PC_Attack/Energizer,Energizer_Pick,"<color=#d98f1c>스킬 게이지</color>가 2 증가한다.
체력을 <color=#0ab52b>$</color> 회복한다.",,,일반_캐릭터 스킬 게이지 2 증가 + 체력 9 회복_2레벨
CA2021,A,2,2,1,프리스타일 솔로,Freestyle Solo_1,M,4,3,6,0,0,0,0,0,0,0,0,0,1,,FreestyleSolo_Ani,,event:/PC_Attack/FreeStyle,FreestyleSolo_Pick,"무작위 적들에게 피해를 <color=#ff2e50>@</color> 만큼 3 번 준다.
모든 프리스타일 솔로 카드가 레전더리 솔로 카드로 진화한다.",,,희귀_랜덤 6 데미지 3회 + 카드 변환_1레벨
CA2022,A,2,2,2,프리스타일 솔로 +,Freestyle Solo_2,M,4,3,10,0,0,0,0,0,0,0,0,0,1,,FreestyleSolo_Ani,,event:/PC_Attack/FreeStyle,FreestyleSolo_Pick,"무작위 적들에게 피해를 <color=#ff2e50>@</color> 만큼 3 번 준다.
모든 프리스타일 솔로 + 카드가 레전더리 솔로 + 카드로 진화한다.",,,희귀_랜덤 10 데미지 3회 + 카드 변환_2레벨
CD2031,D,2,3,1,커스드 쉴드,CursedShield_1,P,3,1,0,1,0,0,1,0,0,0,0,0,,,CursedShield_Ani,,event:/PC_Attack/CursedShield,CursedShield_Pick,"리듬게임 성공마다 베리어를 <color=#23c742>1</color> 만큼 추가로 획득한다.
적 전체에게 <link=""buff1""><color=#d98f1c>버즈</color></link>를 1 부여한다.","""<color=#d98f1c>버즈</color>: 공격 시 피해량이 <color=#ff2e50><buzz>%</color> 감소한다.""",,희귀_전체 버즈 1턴 + 베리어 1 증가_1레벨
CD2032,D,2,3,2,커스드 쉴드 +,CursedShield_2,P,3,1,0,1,0,0,3,0,0,0,0,0,,,CursedShield_Ani,,event:/PC_Attack/CursedShield,CursedShield_Pick,"리듬게임 성공마다 베리어를 <color=#23c742>1</color> 만큼 추가로 획득한다.
적 전체에게 <link=""buff1""><color=#d98f1c>버즈</color></link>를 3 부여한다.","""<color=#d98f1c>버즈</color>: 공격 시 피해량이 <color=#ff2e50><buzz>%</color> 감소한다.""",,희귀_전체 버즈 2턴 + 베리어 2 증가_2레벨
CD2041,D,2,4,1,버닝 스테이지,BurningStage_1,P,3,1,0,0,7,0,0,0,1,0,0,0,,,BurningStage_Ani,,event:/PC_Attack/BurningStage,BurningStage_Pick,"체력 <color=#0ab52b>$</color> 을 회복한다.
적 전체에게 <link=""buff1""><color=#d98f1c>번업</color></link>을 1 부여한다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""",,희귀_전체 번업 1턴 + 체력 7 회복_1레벨
CD2042,D,2,4,2,버닝 스테이지 +,BurningStage_2,P,3,1,0,0,9,0,0,0,2,0,0,0,,,BurningStage_Ani,,event:/PC_Attack/BurningStage,BurningStage_Pick,"체력 <color=#0ab52b>$</color> 를 회복한다.
적 전체에게 <link=""buff1""><color=#d98f1c>번업</color></link>을 2 부여한다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""",,희귀_전체 번업 2턴 + 체력 9 회복_2레벨
CB2051,B,2,5,1,빌드업,BuildUp_1,P,1,100,0,0,0,0,0,0,0,0,0,1,,,BuildUp_Ani,,event:/PC_Attack/BuildUp,BuildUp_Pick,리듬 게임을 성공할 때마다 <color=#d98f1c>스킬 게이지</color>가 1 만큼 증가한다.,,,희귀_성공 노트만큼 캐릭터 스킬 게이지 1씩 증가_1레벨
CB2052,B,2,5,2,빌드업 +,BuildUp_2,P,1,100,0,0,0,0,0,0,0,0,0,2,,,BuildUp_Ani,,event:/PC_Attack/BuildUp,BuildUp_Pick,리듬 게임을 성공할 때마다 <color=#d98f1c>스킬 게이지</color>가 2 만큼 증가한다.,,,희귀_성공 노트만큼 캐릭터 스킬 게이지 2씩 증가_2레벨
CD2061,D,2,6,1,앵콜,Encore_1,M,2,102,0,0,0,0,0,0,2,0,0,0,4,,Encore_Ani,,event:/PC_Attack/Tuning,Bresth_Pick,"적의 <color=#d98f1c>스킬 게이지</color>를 0 으로 감소시킨다.
적의 스킬 게이지를 감소한 만큼 <link=""buff1""><color=#d98f1c>번업</color></link>을 2 부여한다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""",,희귀_단일 몬스터 스킬 게이지 감소 + 감소만큼 랜덤 번업 1턴씩_1레벨
CD2062,D,2,6,2,앵콜 +,Encore_2,M,2,102,0,0,0,0,0,0,4,0,0,0,4,,Encore_Ani,,event:/PC_Attack/Tuning,Bresth_Pick,"적의 <color=#d98f1c>스킬 게이지</color>를 0 으로 감소시킨다.
적의 스킬 게이지를 감소한 만큼 <link=""buff1""><color=#d98f1c>번업</color></link>을 4 부여한다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""",,희귀_단일 몬스터 스킬 게이지 감소 + 감소만큼 랜덤 번업 3턴씩_2레벨
CA3011,A,3,1,1,레전더리 솔로,LegendarySolo_1,M,3,5,4,0,0,0,0,0,0,0,0,0,,,LegendarySolo_Ani,,event:/PC_Attack/LegendarySolo,LegendarySolo_Pick,적 전체에게 피해를 <color=#ff2e50>@</color> 만큼 5 번 준다.,,,전설_전체 4 데미지 5회_1레벨
CA3012,A,3,1,2,레전더리 솔로 +,LegendarySolo_2,M,3,5,6,0,0,0,0,0,0,0,0,0,,,LegendarySolo_Ani,,event:/PC_Attack/LegendarySolo,LegendarySolo_Pick,적 전체에게 피해를 <color=#ff2e50>@</color> 만큼 5 번 준다.,,,전설_전체 6 데미지 5회_2레벨
CB3021,B,3,2,1,락 스피릿,RockSpirit_1,P,1,1,0,2,0,0,0,0,0,0,0,2,,,RockSpirit_Ani,,event:/PC_Attack/RockSpritit,RockSpirit_Pick,"리듬게임 성공마다 베리어를 <color=#23c742>2</color> 만큼 추가로 획득한다.
<color=#d98f1c>스킬 게이지</color>가 2 증가한다.",,,전설_베리어 3 증가 + 캐릭터 스킬 게이지 3 증가_1레벨
CB3022,B,3,2,2,락 스피릿 +,RockSpirit_2,P,1,1,0,3,0,0,0,0,0,0,0,3,,,RockSpirit_Ani,,event:/PC_Attack/RockSpritit,RockSpirit_Pick,"리듬게임 성공마다 베리어를 <color=#23c742>3</color> 만큼 추가로 획득한다.
<color=#d98f1c>스킬 게이지</color>가 3 증가한다.",,,전설_베리어 5 증가 + 캐릭터 스킬 게이지 3 증가_2레벨
CD3031,D,3,3,1,STFU,STFU_1,M,2,1,14,0,0,0,0,1,0,0,0,0,,,STFU_Ani,,event:/PC_Attack/STFU,STFU_Pick,"<link=""buff1""><color=#d98f1c>뮤트</color></link>를 1 부여한다.
피해를 <color=#ff2e50>@</color> 준다.","""<color=#d98f1c>뮤트</color>: 공격 시 피해량이 <color=#ff2e50>99%</color> 감소한다.""",,전설_단일 뮤트 1턴 + 단일 13 데미지_1레벨
CD3032,D,3,3,2,STFU +,STFU_2,M,2,1,30,0,0,0,0,1,0,0,0,0,,,STFU_Ani,,event:/PC_Attack/STFU,STFU_Pick,"<link=""buff1""><color=#d98f1c>뮤트</color></link>를 1 부여한다.
피해를 <color=#ff2e50>@</color> 준다.","""<color=#d98f1c>뮤트</color>: 공격 시 피해량이 <color=#ff2e50>99%</color> 감소한다.""",,전설_단일 뮤트 2턴 + 단일 15 데미지_2레벨
CD3041,D,3,4,1,헬파이어,Hellfire_1,M,3,1,0,0,0,0,0,0,0,1,0,0,3,,Hellfire_Ani,,event:/PC_Attack/Hellfire,Hellfire_Pick,"적 전체에게 <link=""buff2""><color=#d98f1c>번아웃</color></link>을 1 부여한다.
이번 턴 적용되는 <link=""buff1""><color=#d98f1c>번업</color></link>이 <link=""buff2""><color=#d98f1c>번아웃</color></link>으로 부여된다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""","""<color=#d98f1c>번아웃</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnout>%</color> 만큼 받는다.""",전설_이번 턴동안 번업 적용시 번아웃으로 적용 + 전체 번아웃 1턴_1레벨
CD3042,D,3,4,2,헬파이어 +,Hellfire_2,M,3,1,0,0,0,0,0,0,0,2,0,0,3,,Hellfire_Ani,,event:/PC_Attack/Hellfire,Hellfire_Pick,"적 전체에게 <link=""buff2""><color=#d98f1c>번아웃</color></link>을 2 부여한다.
이번 턴 적용되는 <link=""buff1""><color=#d98f1c>번업</color></link>이 <link=""buff2""><color=#d98f1c>번아웃</color></link>으로 부여된다.","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""","""<color=#d98f1c>번아웃</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnout>%</color> 만큼 받는다.""",전설_이번 턴동안 번업 적용시 번아웃으로 적용 + 전체 번아웃 2턴_2레벨
CD3051,D,3,5,1,락의 가호,BlessingofRock_1,P,1,100,0,0,0,2,0,0,0,0,1,0,,,BlessingofRock_Ani,,event:/PC_Attack/Blessingof_Rock,BlessingofRock_Pick,"리듬게임 성공마다 <link=""buff2""><color=#d98f1c>볼륨업</color></link>을 <volume> 만큼 얻는다.
<link=""buff1""><color=#d98f1c>혼란</color></link>을 1 받는다.","""<color=#d98f1c>혼란</color>: 리듬게임 노트가 반대로 표시된다.""","""<color=#d98f1c>볼륨업</color>: 이번 턴 동안 공격 피해량이 <color=#ff2e50>중첩 수</color> 만큼 증가한다.""",전설_플레이어 혼란 1턴 + 성공 노트만큼 다음턴 볼륨업 3씩 획득_1레벨
CD3052,D,3,5,2,락의 가호 +,BlessingofRock_2,P,1,100,0,0,0,3,0,0,0,0,1,0,,,BlessingofRock_Ani,,event:/PC_Attack/Blessingof_Rock,BlessingofRock_Pick,"리듬게임 성공마다 <link=""buff2""><color=#d98f1c>볼륨업</color></link>을 <volume> 만큼 얻는다.
<link=""buff1""><color=#d98f1c>혼란</color></link>을 1 받는다.","""<color=#d98f1c>혼란</color>: 리듬게임 노트가 반대로 표시된다.""","""<color=#d98f1c>볼륨업</color>: 이번 턴 동안 공격 피해량이 <color=#ff2e50>중첩 수</color> 만큼 증가한다.""",전설_플레이어 혼란 1턴 + 성공 노트만큼 다음턴 볼륨업 4씩 획득_2레벨
CA3061,A,3,6,1,소울 샤우팅,SoulShouting_1,M,3,103,5,0,0,0,0,0,0,0,0,0,5,,SoulShouting_Ani,,event:/PC_Attack/Soul_Shouting,SoulShouting_Pick,"적 전체의 <color=#d98f1c>스킬 게이지</color>를 0 으로 감소시킨다.
적의 스킬 게이지를 감소한 만큼 적 전체에게 피해를 <color=#ff2e50>@</color> 준다.",,,전설_전체 몬스터 스킬 게이지 흡수 + 흡수량 만큼 전체 데미지 2씩_1레벨
CA3062,A,3,6,2,소울 샤우팅 +,SoulShouting_2,M,3,103,9,0,0,0,0,0,0,0,0,0,5,,SoulShouting_Ani,,event:/PC_Attack/Soul_Shouting,SoulShouting_Pick,"적 전체의 <color=#d98f1c>스킬 게이지</color>를 0 으로 감소시킨다.
적의 스킬 게이지를 감소한 만큼 적 전체에게 피해를 <color=#ff2e50>@</color> 준다.",,,전설_전체 몬스터 스킬 게이지 흡수 + 흡수량 만큼 전체 데미지 5씩_2레벨
SKILL1,0,3,6,2,징가징가,RockSprits,M,3,1,25,0,0,0,0,0,0,0,0,0,,,,,event:/PC_Attack/RockSprits_Upgrade,,"""적 전체를 기타로 찍어 눌러 피해를 <color=#ff2e50>25</color> 준다.""",,,"""적 하나를 기타로 찍어 눌러 <color=#FF0000>25의 대미지</color>를 입힌다."""
SKILL2,0,3,6,2,앰프드 블레스트,Amped Bless,M,3,1,12,0,0,0,0,0,2,0,0,0,,,,,event:/Effect/Buff_Effect/Captivate,,"""적 전체에게 피해를 <color=#ff2e50>12</color> 주고, <link=""buff1""><color=#d98f1c>번업</color></link>을 2 부여한다.""","""<color=#d98f1c>번업</color>: 턴 시작 시 피해를 <color=#ff2e50>현재 체력의 <burnup>%</color> 만큼 받는다.""",,"""적 전체에게 <color=#FF0000>12데미지</color>와 <color=#FF0000>화상 2턴</color>을 부여한다."""
SKILL3,0,3,6,2,카스 테라!,CassTera,M,1,1,0,0,30,0,0,0,0,0,0,0,,,,,event:/Effect/Buff_Effect/Captivate,,"""노이즈의 체력을 <color=#0ab52b>$</color> 회복하고 필드 위 모든 <color=#d98f1c>이상상태</color>를 제거한다.""",,,"""노이즈의 체력을 <color=#0ab52b>30</color> 회복시킨다."""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,
