Card_ID,Card_Rank,Card_Num,Card_Level,MoveType,Card_Name_KR,Card_Name_EN,Cost_Type,Ability_Con1,Ability_Con2,Ability_Act1,Ability_Act2,Range_Type,Attack_Count,Damage,Status_Type,Status_Turn,Damage_Buff,HP_Recover,HP_Loss,Barrier_Get,Barrier_Loss,Ani_Code,Effect_Code,Effect_Pos,Sound_Code,Card_Des,Card_Ex,Card_Im
C1061,1,6,1,P,불꽃 연주,FireStrum_1,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,FireStrum_Ani,FireStrum_Effect,E,,단일 <color=#BF4D13>화상 2턴</color> 부여,일반_단일 화상 2턴 부여_레벨1,FireStrum_Pick
C1062,1,6,2,P,불꽃 연주,FireStrum_2,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,FireStrum_Ani,FireStrum_Effect,E,,단일 <color=#BF4D13>화상 2턴</color> 부여,일반_단일 화상 2턴 부여_레벨2,FireStrum_Pick
C1071,1,7,1,P,디스토션,Distortion_1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,Distortion_Ani,Distortion_Effect,E,,단일 <color=#BF4D13>공격력 약화 2턴</color> 부여,일반_단일 공격력 약화 2턴 부여_레벨1,Distortion_Pick
C1072,1,7,2,P,디스토션,Distortion_2,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,Distortion_Ani,Distortion_Effect,E,,단일 <color=#BF4D13>공격력 약화 2턴</color> 부여,일반_단일 공격력 약화 2턴 부여_레벨2,Distortion_Pick
C1081,1,8,1,P,볼륨 업!,VolumeUp_1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,VolumeUp_Ani,VolumeUp_Effect,P,,해당 턴  <color=#BF4D13>공격력 2</color> 증가,일반_해당 턴 공격력 2 증가_레벨1,Volum_up_Pick
C1082,1,8,2,P,볼륨 업!,VolumeUp_2,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,VolumeUp_Ani,VolumeUp_Effect,P,,해당 턴  <color=#BF4D13>공격력 2</color> 증가,일반_해당 턴 공격력 2 증가_레벨2,Volum_up_Pick
C1091,1,9,1,P,기타 벽,GuitarWall_1,1,0,0,0,0,3,1,0,0,0,0,0,0,12,0,GuitarWall_Ani,GuitarWall_Effect,P,,<color=#0070C0>배리어 12</color> 획득,일반_배리어 12 획득_레벨1,GuitarWall_Pick
C1092,1,9,2,P,기타 벽,GuitarWall_2,1,0,0,0,0,3,1,0,0,0,0,0,0,12,0,GuitarWall_Ani,GuitarWall_Effect,P,,<color=#0070C0>배리어 12</color> 획득,일반_배리어 12 획득_레벨2,GuitarWall_Pick
C1101,1,10,1,P,트랜지션,Transition_1,1,배리어가 있을 때,0,Damage=CurBarrier,0,3,1,0,0,0,0,0,0,0,0,Transition_Ani,Transition_Effect,E,,현재 <color=#0070C0>배리어</color> 양만큼 <color=#FF0000>데미지</color>,일반_현재 배리어 양만큼 데미지_레벨1,Transition_Pick
C1102,1,10,2,P,트랜지션,Transition_2,1,배리어가 있을 때,0,Damage=CurBarrier,0,3,1,0,0,0,0,0,0,0,0,Transition_Ani,Transition_Effect,E,,현재 <color=#0070C0>배리어</color> 양만큼 <color=#FF0000>데미지</color>,일반_현재 배리어 양만큼 데미지_레벨2,Transition_Pick
C1111,1,11,1,P,프리스타일,Freestyle Solo_1,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,Freestyle Solo_Ani,Freestyle Solo_Effect,E,,랜덤 <color=#FF0000>3 데미지</color> 3번 공격,일반_랜덤 3 데미지 3번 공격_레벨1,FreeStyle_Pick
C1112,1,11,2,P,프리스타일,Freestyle Solo_2,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,Freestyle Solo_Ani,Freestyle Solo_Effect,E,,랜덤 <color=#FF0000>3 데미지</color> 3번 공격,일반_랜덤 3 데미지 3번 공격_레벨2,FreeStyle_Pick
C1121,1,12,1,P,락신의 재물,Sacrifice_1,1,0,0,F/DiscardAllCards,Barrier_Get=DiscardCnt*3,3,1,0,0,0,0,0,0,0,0,Sacrifice_Ani,Sacrifice_Effect,P,,모든 카드를버리고 버린 카드 수 만큼 <color=#0070C0>배리어를 3</color>씩 부여,일반_모든 카드를버리고 버린 카드 수 만큼 배리어를 3씩 부여_레벨1,Sacrifice_Pick
C1122,1,12,2,P,락신의 재물,Sacrifice_2,1,0,0,F/DiscardAllCards,Barrier_Get=DiscardCnt*3,3,1,0,0,0,0,0,0,0,0,Sacrifice_Ani,Sacrifice_Effect,P,,모든 카드를버리고 버린 카드 수 만큼 <color=#0070C0>배리어를 3</color>씩 부여,일반_모든 카드를버리고 버린 카드 수 만큼 배리어를 3씩 부여_레벨2,Sacrifice_Pick
C1131,1,13,1,P,팬 호응,FanResponse_1,1,카드를 발동할 때마다,0,0,0,3,1,0,0,0,0,0,0,5,0,FanResponse_Ani,FanResponse_Effect,P,,이후부터 카드를 발동 할 때마다 <color=#0070C0>배리어 5</color> 획득,일반_이후부터 카드를 발동 할 때마다 배리어 5 획득_레벨1,FanResponse_Pick
C1132,1,13,2,P,팬 호응,FanResponse_2,1,카드를 발동할 때마다,0,0,0,3,1,0,0,0,0,0,0,5,0,FanResponse_Ani,FanResponse_Effect,P,,이후부터 카드를 발동 할 때마다 <color=#0070C0>배리어 5</color> 획득,일반_이후부터 카드를 발동 할 때마다 배리어 5 획득_레벨2,FanResponse_Pick
C2011,2,1,1,P,피나는 샤우팅,BleedingShout_1,1,0,0,0,0,1,1,15,0,0,0,0,5,0,0,BleedingShout_Ani,BleedingShout_Effect,E,,체력 5 잃고 단일 <color==#FF0000>15 데미지</color>,희귀_체력 5 잃고 단일 15 데미지_레벨1,BleedingShout_Pick
C2012,2,1,2,P,피나는 샤우팅,BleedingShout_2,1,0,0,0,0,1,1,15,0,0,0,0,5,0,0,BleedingShout_Ani,BleedingShout_Effect,E,,체력 5 잃고 단일 <color=#FF0000>15 데미지</color>,희귀_체력 5 잃고 단일 15 데미지_레벨2,BleedingShout_Pick
C2021,2,2,1,P,파워 스트로킹,PowerStroking_1,2,0,0,Attack_Count=ManaUseCnt,0,2,0,0,0,0,0,0,0,0,0,PowerStroking_Ani,PowerStroking_Effect,E,,전체 <color=#FF0000>5 데미지</color> x번 공격,희귀_전체 5 데미지 x번 공격_레벨1,PowerStroking_Pick
C2022,2,2,2,P,파워 스트로킹,PowerStroking_2,2,0,0,Attack_Count=ManaUseCnt,0,2,0,0,0,0,0,0,0,0,0,PowerStroking_Ani,PowerStroking_Effect,E,,전체 <color=#FF0000>5 데미지</color> x번 공격,희귀_전체 5 데미지 x번 공격_레벨2,PowerStroking_Pick
C2031,2,3,1,P,노래 폭탄,SoundBomb_1,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,SoundBomb_Ani,SoundBomb_Effect,E,,단일 <color=#FF0000>10 데미지</color>,희귀_단일 10 데미지_레벨1,SoundBomb_Pick
C2032,2,3,2,P,노래 폭탄,SoundBomb_2,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,SoundBomb_Ani,SoundBomb_Effect,E,,단일 <color=#FF0000>10 데미지</color>,희귀_단일 10 데미지_레벨2,SoundBomb_Pick
C2041,2,4,1,M,파워 브레이크,PowerBreak_1,1,0,0,0,0,2,1,8,0,0,0,0,0,0,0,PowerBreak_Ani,PowerBreak_Effect,E,,전체 <color=#FF0000>8 데미지</color>,희귀_전체 8 데미지_레벨1,PowerBreak_Pick
C2042,2,4,2,M,파워 브레이크,PowerBreak_2,1,0,0,0,0,2,1,8,0,0,0,0,0,0,0,PowerBreak_Ani,PowerBreak_Effect,E,,전체 <color=#FF0000>8 데미지</color>,희귀_전체 8 데미지_레벨2,PowerBreak_Pick
C2051,2,5,1,P,무모한 앵콜,RecklessEncore_1,1,0,0,0,0,3,1,0,0,0,0,0,5,15,0,RecklessEncore_Ani,RecklessEncore_Effect,E,,체력 5 잃고 <color=#0070C0>배리어 15</color> 획득,희귀_체력 5 잃고 배리어 15 획득_레벨1,RecklessEncore_Pick
C2052,2,5,2,P,무모한 앵콜,RecklessEncore_2,1,0,0,0,0,3,1,0,0,0,0,0,5,15,0,RecklessEncore_Ani,RecklessEncore_Effect,E,,체력 5 잃고 <color=#0070C0>배리어 15</color> 획득,희귀_체력 5 잃고 배리어 15 획득_레벨2,RecklessEncore_Pick
C2061,2,6,1,P,마이크 쇼크,MicShock_1,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,MicShock_Ani,MicShock_Effect,E,,전체 <color#BF4D13>공격력 약화 1턴</color> 1턴 부여,희귀_전체 공격력 약화 1턴 부여_레벨1,MicShock_Pick
C2062,2,6,2,P,마이크 쇼크,MicShock_2,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,MicShock_Ani,MicShock_Effect,E,,전체 <color#BF4D13>공격력 약화 1턴</color> 1턴 부여,희귀_전체 공격력 약화 1턴 부여_레벨2,MicShock_Pick
C2071,2,7,1,P,변주,Variation_1,1,배리어가 있을 때,0,HP_Recover=ManaUseCnt,0,3,1,0,0,0,0,0,0,0,0,Variation_Ani,Variation_Effect,P,,<color=#0070C0>배리어</color> 수만큼 즉시 <colo=r#00B050>체력 회복</color>,희귀_배리어 수만큼 체력 즉시 회복_레벨1,Variation_Pick
C2072,2,7,2,P,변주,Variation_2,1,배리어가 있을 때,0,HP_Recover=ManaUseCnt,0,3,1,0,0,0,0,0,0,0,0,Variation_Ani,Variation_Effect,P,,<color=#0070C0>배리어</color> 수만큼 즉시 <color=#00B050>체력 회복</color>,희귀_배리어 수만큼 체력 즉시 회복_레벨2,Variation_Pick
C2081,2,8,1,P,템포 파괴,TempoDestruction_1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,TempoDestruction_Ani,TempoDestruction_Effect,E,,전체 <color=#BF4D13>방어력 약화 1턴</color> 1턴 부여,희귀_전체 방어력 약화 1턴 부여_레벨1,TempoDestruction_Pick
C2082,2,8,2,P,템포 파괴,TempoDestruction_2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,TempoDestruction_Ani,TempoDestruction_Effect,E,,전체 <color=#BF4D13>방어력 약화 1턴</color> 1턴 부여,희귀_전체 방어력 약화 1턴 부여_레벨2,TempoDestruction_Pick
C2091,2,9,1,P,무아지경,IntheZone_1,2,배리어가 있을 때,적에게 공격 받을 때마다,HP_Recover=ManaUseCnt,0,3,1,0,0,0,0,0,0,0,0,IntheZone_Ani,IntheZone_Effect,P,,<color=#0070C0>배리어</color> 있는 동안은 맞으면  <color=#00B050>체력 x 회복</color>,희귀_배리어 있는 동안은 맞으면 체력 x 회복_레벨1,IntheZone_Pick
C2092,2,9,2,P,무아지경,IntheZone_2,2,배리어가 있을 때,적에게 공격 받을 때마다,HP_Recover=ManaUseCnt,0,3,1,0,0,0,0,0,0,0,0,IntheZone_Ani,IntheZone_Effect,P,,<color=#0070C0>배리어</color> 있는 동안은 맞으면  <color=#00B050>체력 x 회복</color>,희귀_배리어 있는 동안은 맞으면 체력 x 회복_레벨2,IntheZone_Pick
C2101,2,10,1,P,기타의 오라,GuitarAura_1,2,배리어가 있을 때,적에게 공격 받을 때마다,Damage=ManaUseCnt,0,1,1,0,0,0,0,0,0,0,0,GuitarAura_Ani,GuitarAura_Effect,E,,<color=#0070C0>배리어</color> 있는 동안은 맞으면 적도 <color=#FF0000>x 데미지</color>,희귀_배리어 있는 동안은 맞으면 적도 x 데미지_레벨1,GuitarAura_Pick
C2102,2,10,2,P,기타의 오라,GuitarAura_2,2,배리어가 있을 때,적에게 공격 받을 때마다,Damage=ManaUseCnt,0,1,1,0,0,0,0,0,0,0,0,GuitarAura_Ani,GuitarAura_Effect,E,,<color=#0070C0>배리어</color> 있는 동안은 맞으면 적도 <color=#FF0000>x 데미지</color>,희귀_배리어 있는 동안은 맞으면 적도 x 데미지_레벨2,GuitarAura_Pick
C3011,3,1,1,P,전설적인 솔로,LegendarySolo_1,1,0,0,0,0,1,1,15,0,0,0,0,0,0,0,LegendarySolo_Ani,LegendarySolo_Effect,E,,단일 <color=#FF0000>18 데미지</color>,전설_단일 18 데미지_레벨1,LegendarySolo_Pick
C3012,3,1,2,P,전설적인 솔로,LegendarySolo_2,1,0,0,0,0,1,1,15,0,0,0,0,0,0,0,LegendarySolo_Ani,LegendarySolo_Effect,E,,단일 <color=#FF0000>18 데미지</color>,전설_단일 18 데미지_레벨2,LegendarySolo_Pick
C3021,3,2,1,P,락의 가호,BlessingofRock_1,1,0,0,0,0,3,1,0,0,0,0,0,0,18,0,BlessingofRock_Ani,BlessingofRock_Effect,P,,<color=#0070C0>배리어 18</color> 획득,전설_배리어 18 획득_레벨1,BlessingofRock_Pick
C3022,3,2,2,P,락의 가호,BlessingofRock_2,1,0,0,0,0,3,1,0,0,0,0,0,0,18,0,BlessingofRock_Ani,BlessingofRock_Effect,P,,<color=#0070C0>배리어 18</color> 획득,전설_배리어 18 획득_레벨2,BlessingofRock_Pick
C3031,3,3,1,P,락 스피릿,RockSpirit_1,1,풀피가 아닐 때,적을 타격할 때마다,Recover_HP=HitEnemyDmg,0,3,1,0,0,0,0,0,0,0,0,RockSpirit_Ani,RockSpirit_Effect,P,,이후 적 타격 <color=#FF0000>데미지</color>만큼 <color#00B050>체력 회복</color>,전설_이후 적 타격 데미지만큼 체력 회복_레벨1,RockSpirit_Pick
C3032,3,3,2,P,락 스피릿,RockSpirit_2,1,풀피가 아닐 때,적을 타격할 때마다,Recover_HP=HitEnemyDmg,0,3,1,0,0,0,0,0,0,0,0,RockSpirit_Ani,RockSpirit_Effect,P,,이후 적 타격 <color=#FF0000>데미지</color>만큼 <color#00B050>체력 회복</color>,전설_이후 적 타격 데미지만큼 체력 회복_레벨2,RockSpirit_Pick
